Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
1989-02-10,8.85,9.37,9.28,9.19,9.05,185.7050018310547,,155.07000732421875,,,,,,,,,,,,,,,,,96.37999725341797,,,,,,,,,296.05999755859375,296.05999755859375,291.9599914550781,292.0199890136719,,,,,,,0.274,-0.18,,,,,16.4,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011952,-0.17999999999999972,,,,,-0.17999999999999972,,54.00595272418898,55.40371634319209,,,11.1227406725335,,,,7.0,0.0,0.0
1989-02-13,8.86,9.39,9.29,9.2,9.06,185.40499877929688,,154.6999969482422,,,,,,,,,,,,,,,,,96.16999816894531,,,,,,,,,292.0199890136719,293.07000732421875,290.8800048828125,292.5400085449219,,,,,,,,-0.19,,,,,16.5,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020347,-0.19000000000000128,,,,,,,55.095987423193144,54.514332417231145,,,11.117465544241913,,,,4.0,0.0,1.0
1989-02-14,8.87,9.43,9.34,9.23,9.1,185.6300048828125,,154.97999572753906,,,,,,,,,,,,,,,,,95.20999908447266,,,,,,,,,292.5400085449219,294.3699951171875,291.4100036621094,291.80999755859375,,,,,,,,-0.2,,,,,16.83,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021022,-0.1999999999999993,,,,,-0.1999999999999993,,53.19024115043722,55.09654746120394,,,11.200205704030438,,,,3.0,0.0,1.0
1989-02-15,8.8,9.41,9.33,9.22,9.09,187.4149932861328,,155.55999755859375,,,,,,,,,,,,,,,,,95.01000213623047,,,,,,,,,291.80999755859375,294.4200134277344,291.489990234375,294.239990234375,,,,,,,,-0.19,,,,,16.75,,1.42,,,,,,,,,,,,,,,,,,,,,2399.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027303,-0.1899999999999995,,,,,-0.1899999999999995,,58.35413437420646,59.5228818318638,,,11.3844131223787,,,,2.0,0.0,1.0
1989-02-16,8.81,9.37,9.32,9.21,9.06,187.8249969482422,,156.2899932861328,,,,,,,,,,,,,,,,,95.0,,,,,,,,,294.239990234375,295.1499938964844,294.2200012207031,294.80999755859375,,,,,,,,-0.16,,,,,17.15,,1.44,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021818,-0.15999999999999837,,,,,-0.15999999999999837,,59.48324288926987,60.48637443306879,,,10.93857968995456,,,,1.0,0.0,1.0
1989-02-17,8.78,9.37,9.32,9.2,9.05,188.50999450683594,,157.07000732421875,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,294.80999755859375,297.1199951171875,294.69000244140625,296.760009765625,,,,,,,0.337,-0.17,,,,,17.15,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011913,-0.16999999999999993,,,,,-0.16999999999999993,,63.162772503133596,62.109152358340886,,,11.087852821842175,,,,0.0,1.0,1.0
1989-02-20,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011008,,,,,,,,63.162772503133596,62.10915235834088,,,,,,,25.0,0.0,0.0
1989-02-21,8.77,9.41,9.34,9.22,9.05,188.1699981689453,,156.77000427246094,,,,,,,,,,,,,,,,,95.48999786376953,,,,,,,,,296.760009765625,297.0400085449219,295.1600036621094,295.9800109863281,,,,,,,,-0.19,,,,,17.2,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,-0.1899999999999995,,,,,-0.1899999999999995,,60.60934701322427,60.67473774362617,,,11.151108910368531,,,,24.0,0.0,0.0
1989-02-22,8.84,9.48,9.43,9.29,9.12,185.75999450683594,,155.38999938964844,,,,,,,,,,,,,,,,,95.23999786376953,,,,,,,,,295.9800109863281,295.9800109863281,290.760009765625,290.9100036621094,,,,,,,,-0.19,,,,,16.95,,1.37,,,,,,,,,,,,,,,,,,,,,2396.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022269,-0.19000000000000128,,,,,-0.19000000000000128,,47.24093465776643,51.58109651462318,,,12.575986203287714,,,,23.0,0.0,0.0
1989-02-23,8.92,9.6,9.47,9.36,9.17,186.47000122070312,,155.41000366210938,,,,,,,,,,,,,,,,,94.52999877929688,,,,,,,,,290.9100036621094,292.04998779296875,289.8299865722656,292.04998779296875,,,,,,,,-0.24,,,,,17.1,,1.33,,,,,,,,,,,,,,,,,,,,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045795,-0.2400000000000002,,,,,-0.2400000000000002,,49.91588155240212,53.77895199868961,,,11.735382059693906,,,,22.0,0.0,0.0
1989-02-24,8.96,9.66,9.49,9.38,9.18,184.58999633789062,,154.25,,,,,,,,,,,,,,,,,94.66000366210938,,,,,,,,,292.04998779296875,292.04998779296875,287.1300048828125,287.1300048828125,,,,,,,0.409,-0.28,,,,,17.05,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051189,-0.27999999999999936,,,,,-0.27999999999999936,,40.39645480701838,47.615629183042984,,,13.193262184207017,,,,21.0,0.0,0.0
1989-02-27,8.99,9.62,9.47,9.36,9.17,183.81500244140625,,153.9600067138672,,,,,,,,,,,,,,,,,94.88999938964844,,,,,,,,,287.1300048828125,288.1199951171875,286.260009765625,287.82000732421875,,,,,,,,-0.26,,,,,17.55,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07617,-0.2599999999999998,,,,,-0.2599999999999998,,42.06517479600649,45.31034769052065,,,12.817774350429879,,,,18.0,0.0,0.0
1989-02-28,9.03,9.55,9.42,9.32,9.14,183.7899932861328,,154.55999755859375,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,287.82000732421875,289.4200134277344,287.6300048828125,288.8599853515625,,,,,,,,-0.23,,,,,17.23,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070736,-0.23000000000000043,,,,,-0.23000000000000043,,44.58348267671888,45.234240242340725,,,12.593475477189337,,,,17.0,0.0,0.0
1989-03-01,8.98,9.55,9.43,9.36,9.18,183.60000610351562,,154.6699981689453,,,,,,,,,,,,,,,,,95.66999816894531,,,,,,,,,288.8599853515625,290.2799987792969,286.4599914550781,287.1099853515625,-0.16,-0.1,4.16,127.4,57.468,122.2,,-0.19,,,,9.85,17.25,,1.32,,,100.279513847294,-0.12,100.81618650761216,,,,,,,5.0,4.5204276,,,,,,,,2396.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070875,-0.19000000000000128,,,,,-0.19000000000000128,,41.32802298518398,44.62107189536282,,,12.593606040100605,,,,16.0,0.0,0.0
1989-03-02,8.98,9.52,9.38,9.31,9.13,185.4600067138672,,155.67999267578125,,,,,,,,,,,,,,,,,96.01000213623047,,,,,,,,,287.1099853515625,290.32000732421875,287.1099853515625,289.95001220703125,,,,,,,,-0.21,,,,,17.45,,1.38,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057054,-0.20999999999999908,,,,,-0.20999999999999908,,47.968153984497164,51.54600364152276,,,12.745215802512021,,,,15.0,0.0,0.0
1989-03-03,8.94,9.5,9.38,9.31,9.13,185.81500244140625,,156.32000732421875,,,,,,,,,,,,,,,,,95.77999877929688,,,,,,,,,289.94000244140625,291.17999267578125,289.44000244140625,291.17999267578125,,,,,,,0.486,-0.19,,,,,17.73,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04427,-0.1899999999999995,,-0.1899999999999995,,,,,50.576926020546985,52.760158566631794,,,12.884237671459807,,,,14.0,0.0,0.0
1989-03-06,8.89,9.46,9.34,9.26,9.09,187.5050048828125,,157.24000549316406,,,,,,,,,,,,,,,,,96.20999908447266,,,,,,,,,291.20001220703125,294.80999755859375,291.17999267578125,294.80999755859375,,,,,,,,-0.2,,,,,17.73,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042584,-0.20000000000000107,,-0.20000000000000107,,,,,57.37012900881686,58.138058961810344,,,13.689232750378963,,,,11.0,0.0,0.0
1989-03-07,8.93,9.48,9.35,9.26,9.09,186.6999969482422,,157.52999877929688,,,,,,,,,,,,,,,,,96.2699966430664,,,,,,,,,294.80999755859375,295.1600036621094,293.5,293.8699951171875,,,,,,,,-0.22,,,,,17.55,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035712,-0.22000000000000064,,-0.22000000000000064,,,,,55.252249454445,54.93021570101574,,,13.72143777353923,,,,10.0,0.0,0.0
1989-03-08,8.92,9.48,9.34,9.23,9.05,186.2550048828125,,157.89999389648438,,,,,,,,,,,,,,,,,96.62000274658203,,,,,,,,,293.8699951171875,295.6199951171875,293.510009765625,294.0799865722656,,,,,,,,-0.25,,,,,17.55,,1.41,,,,,,,,,,,,,,,,,,,,,2395.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027577,-0.25,,-0.25,,,,,55.64616573027935,53.1833282936293,,,13.69301018941331,,,,9.0,0.0,0.0
1989-03-09,8.98,9.48,9.35,9.24,9.07,185.35000610351562,,157.8000030517578,,,,,,,,,,,,,,,,,96.33999633789062,,,,,,,,,294.0799865722656,294.69000244140625,293.8500061035156,293.92999267578125,,,,,,,,-0.24,,,,,17.8,,1.39,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021841,-0.2400000000000002,,,,,-0.2400000000000002,,55.27188827631723,49.72021263079377,,,12.933509427575125,,,,8.0,0.0,0.0
1989-03-10,9.06,9.66,9.48,9.34,9.15,184.9949951171875,,157.75,,,,,,,,,,,,,,,,,96.48999786376953,,,,,,,,,293.92999267578125,293.92999267578125,291.6000061035156,292.8800048828125,,,,,,,0.561,-0.32,,,,,17.63,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018446,-0.3200000000000003,,,,,-0.3200000000000003,,52.60455595914935,48.38909192449179,,,12.940892047826924,,,,7.0,0.0,0.0
1989-03-13,9.09,9.64,9.48,9.35,9.15,185.8800048828125,,157.97999572753906,,,,,,,,,,,,,,,,,96.83999633789062,,,,,,,,,292.8800048828125,296.17999267578125,292.8800048828125,295.32000732421875,,,,,,,,-0.29,,,,,18.1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013742,-0.2900000000000009,,,,,-0.2900000000000009,,57.71175916978824,51.84986351956597,,,12.993324096262961,,,,4.0,0.0,1.0
1989-03-14,9.02,9.64,9.45,9.32,9.13,185.35499572753906,,157.72999572753906,,,,,,,,,,,,,,,,,96.44000244140625,,,,,,,,,295.32000732421875,296.2900085449219,294.6300048828125,295.1400146484375,,,,,,,,-0.32,,,,,18.63,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013419,-0.3200000000000003,,,,,-0.3200000000000003,,57.22191472917637,49.719932846629526,,,12.018585954090904,,,,3.0,0.0,1.0
1989-03-15,8.99,9.62,9.45,9.31,9.13,185.36500549316406,,158.3300018310547,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,295.1400146484375,296.7799987792969,295.1400146484375,296.6700134277344,,,,,,,,-0.31,,,,,19.08,,1.31,,,,,,,,,,,,,,,,,,,,,2402.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014049,-0.3099999999999987,,,,,-0.3099999999999987,,60.3060875965413,49.76230585151515,,,12.12083498344981,,,,2.0,0.0,1.0
1989-03-16,9.02,9.61,9.43,9.3,9.12,187.13499450683594,,159.25999450683594,,,,,,,,,,,,,,,,,96.88999938964844,,,,,,,,,296.6700134277344,299.989990234375,296.6600036621094,299.44000244140625,,,,,,,,-0.31,,,,,18.95,,1.31,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011236,-0.3099999999999987,,,,,-0.3099999999999987,,65.19814366471405,56.70960924644308,,,12.417436961740515,,,,1.0,0.0,1.0
1989-03-17,9.18,9.84,9.64,9.49,9.3,182.00999450683594,,156.7100067138672,,,,,,,,,,,,,,,,,97.30999755859375,,,,,,,,,299.44000244140625,299.44000244140625,291.0799865722656,292.69000244140625,,,,,,,0.629,-0.35,,,,,19.3,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011516,-0.34999999999999964,,,,,-0.34999999999999964,,49.264585733739175,39.62338438154221,,,14.658020116516745,,,,0.0,1.0,1.0
1989-03-20,9.33,9.9,9.71,9.53,9.31,179.875,,155.3000030517578,,,,,,,,,,,,,,,,,96.93000030517578,,,,,,,,,292.69000244140625,292.69000244140625,288.55999755859375,289.9200134277344,,,,,,,,-0.37,,,,,19.18,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010317,-0.370000000000001,,,,,,,44.46249541963324,34.90527406894432,,,14.975560559340275,,,,32.0,0.0,0.0
1989-03-21,9.43,9.92,9.75,9.53,9.3,182.0399932861328,,156.16000366210938,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,289.9200134277344,292.3800048828125,289.9200134277344,291.3299865722656,,,,,,,,-0.39,,,,,19.63,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008824,-0.39000000000000057,,,,,-0.39000000000000057,,47.27953037732869,42.39584329069746,,,14.87914803449172,,,,31.0,0.0,0.0
1989-03-22,9.35,9.81,9.65,9.45,9.25,180.58999633789062,,156.02999877929688,,,,,,,,,,,,,,,,,96.83999633789062,,,,,,,,,291.3299865722656,291.4599914550781,289.8999938964844,290.489990234375,,,,,,,,-0.36,,,,,19.6,,1.26,,,,,,,,,,,,,,,,,,,,,2403.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006093,-0.3600000000000012,,,,,-0.3600000000000012,,45.78940733012039,39.14676542126137,,,14.883204718678686,,,,30.0,0.0,0.0
1989-03-23,9.37,9.81,9.65,9.43,9.23,181.0399932861328,,156.00999450683594,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,290.489990234375,291.510009765625,288.55999755859375,288.9800109863281,,,,,,,,-0.38,,,,,19.93,,1.26,,,,,,,,,,,,,,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004944,-0.3800000000000008,,,,,-0.3800000000000008,,43.156283494055316,40.666487130004796,,,13.753359588648713,,,,29.0,0.0,0.0
1989-03-24,,,,,,,,,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,,,,,,,,,,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00463,,,,,,,,43.156283494055316,40.666487130004796,,,,,,,28.0,0.0,0.0
1989-03-27,9.45,9.85,9.67,9.44,9.23,181.14500427246094,,155.8800048828125,,,,,,,,,,,,,,,,,97.61000061035156,,,,,,,,,288.9800109863281,290.57000732421875,288.07000732421875,290.57000732421875,,,,,,,,-0.41,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004492,-0.41000000000000014,,,,,-0.41000000000000014,,46.88627252880115,41.0648231016287,,,13.825053306747456,,,,25.0,0.0,0.0
1989-03-28,9.41,9.86,9.66,9.41,9.2,182.01499938964844,,156.57000732421875,,,,,,,,,,,,,,,,,98.23999786376953,,,,,,,,,290.57000732421875,292.32000732421875,290.57000732421875,291.5899963378906,,,,,,,,-0.45,,,,,19.73,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010786,-0.4499999999999993,,,,,-0.4499999999999993,,49.18963079743586,44.39545413500811,,,12.451424432700874,,,,24.0,0.0,0.0
1989-03-29,9.29,9.8,9.6,9.36,9.15,183.33999633789062,,156.8000030517578,,,,,,,,,,,,,,,,,98.13999938964844,,,,,,,,,291.5899963378906,292.75,291.4200134277344,292.3500061035156,,,,,,,,-0.44,,,,,19.45,,1.33,,,,,,,,,,,,,,,,,,,,,2413.3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009492,-0.4400000000000013,,,,,,,50.89830612996516,49.112258418164856,,,12.455041988356378,,,,23.0,0.0,0.0
1989-03-30,9.29,9.79,9.59,9.34,9.14,184.36500549316406,,156.75999450683594,,,,,,,,,,,,,,,,,98.13999938964844,,,,,,,,,292.3500061035156,293.79998779296875,291.5,292.5199890136719,,,,,,,,-0.45,,,,,20.0,,1.35,,,,,,,,,,,,,,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009475,-0.4499999999999993,,,,,-0.4499999999999993,,51.29282782120331,52.471124199609584,,,12.41142922969014,,,,22.0,0.0,0.0
1989-03-31,9.23,9.73,9.53,9.3,9.11,185.8699951171875,,157.89999389648438,,,,,,,,,,,,,,,,,98.13999938964844,,,,,,,,,292.5199890136719,294.9599914550781,292.5199890136719,294.8699951171875,,,,,,,0.716,-0.43,,,,,20.45,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008601,-0.4299999999999997,,,,,,-0.4299999999999997,56.49689699674825,56.96285172923816,,,12.415380989350611,,,,21.0,0.0,0.0
1989-04-03,9.15,9.56,9.39,9.21,9.07,185.8300018310547,,158.2899932861328,,,,,,,,,,,,,,,,,97.51000213623047,,,,,,,,,294.8699951171875,297.0400085449219,294.6199951171875,296.3900146484375,0.12,-0.03,4.16,127.8,57.661,123.1,,-0.35,,,,9.84,19.65,,1.36,,,100.105893088287,-0.16,100.71081315867852,,,,,,,5.2,4.6015009,5612.463,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016155,-0.34999999999999964,,,,,,-0.34999999999999964,59.510315165498874,56.80920869696594,,,12.109368178124404,,,,18.0,0.0,0.0
1989-04-04,9.14,9.47,9.31,9.17,9.03,185.53500366210938,,157.97000122070312,,,,,,,,,,,,,,,,,96.8499984741211,,,,,,,,,296.3999938964844,296.3999938964844,294.7200012207031,295.30999755859375,,,,,,,,-0.3,,,,,19.9,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014882,-0.3000000000000007,,,,-0.3000000000000007,,,56.51482631934951,55.61755530048852,,,12.155800176269418,,,,17.0,0.0,0.0
1989-04-05,9.15,9.45,9.31,9.17,9.02,186.08999633789062,,158.52000427246094,,,,,,,,,,,,,,,,,97.05000305175781,,,,,,,,,295.30999755859375,296.42999267578125,295.2799987792969,296.239990234375,,,,,,,,-0.28,,,,,19.75,,1.39,,,,,,,,,,,,,,,,,,,,,2414.8407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015604,-0.27999999999999936,,,,-0.27999999999999936,,,58.45409193069952,57.42689117787246,,,11.433196414898962,,,,16.0,0.0,0.0
1989-04-06,9.17,9.54,9.35,9.2,9.04,186.1999969482422,,158.39999389648438,,,,,,,,,,,,,,,,,97.1500015258789,,,,,,,,,296.2200012207031,296.239990234375,294.5199890136719,295.2900085449219,,,,,,,,-0.34,,,,,19.08,,1.43,,,,,,,,,,,,,,,,,,,,,,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014298,-0.33999999999999986,,,,,,-0.33999999999999986,55.72051321228015,57.794150766993766,,,11.433890729488441,,,,15.0,0.0,0.0
1989-04-07,9.12,9.57,9.42,9.27,9.11,188.39999389648438,,159.27000427246094,,,,,,,,,,,,,,,,,97.5199966430664,,,,,,,,,295.2900085449219,297.6199951171875,294.3500061035156,297.1600036621094,,,,,,,0.726,-0.3,,,,,19.4,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011869,-0.3000000000000007,-0.3000000000000007,,,,,,59.71423830731359,64.40732641360296,,,11.626646220365966,,,,14.0,0.0,0.0
1989-04-10,9.05,9.57,9.43,9.27,9.1,189.27499389648438,,159.4600067138672,,,,,,,,,,,,,,,,,97.69999694824219,,,,,,,,,297.1600036621094,297.94000244140625,296.8500061035156,297.1099853515625,,,,,,,,-0.3,,,,,19.6,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011397,-0.3000000000000007,,,,-0.3000000000000007,,,59.55949928232938,66.64583200920858,,,11.623520868116609,,,,11.0,0.0,0.0
1989-04-11,9.0,9.57,9.42,9.27,9.1,190.91000366210938,,160.3300018310547,,,,,,,,,,,,,,,,,97.81999969482422,,,,,,,,,297.1099853515625,298.8699951171875,297.1099853515625,298.489990234375,,,,,,,,-0.3,,,,,19.95,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01621,-0.3000000000000007,-0.3000000000000007,,,,,,62.45058780581152,70.39289119985256,,,11.607461121086944,,,,10.0,0.0,0.0
1989-04-12,8.98,9.59,9.44,9.29,9.11,192.52999877929688,,161.2100067138672,,,,,,,,,,,,,,,,,97.75,,,,,,,,,298.489990234375,299.80999755859375,298.489990234375,298.989990234375,,,,,,,,-0.3,,,,,19.85,,1.36,,,,,,,,,,,,,,,,,,,,,2415.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015576,-0.3000000000000007,-0.3000000000000007,,,,,,63.46958625088096,73.56206469535749,,,11.298579763889643,,,,9.0,0.0,0.0
1989-04-13,9.09,9.66,9.5,9.34,9.15,191.8300018310547,,160.52999877929688,,,,,,,,,,,,,,,,,97.27999877929688,,,,,,,,,298.989990234375,299.0,296.2699890136719,296.3999938964844,,,,,,,,-0.32,,,,,19.95,,1.33,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024726,-0.3200000000000003,,,,,-0.3200000000000003,,55.12453269228359,70.0717843107987,,,11.745417423761934,,,,8.0,0.0,0.0
1989-04-14,8.92,9.43,9.29,9.18,9.04,194.6300048828125,,161.6300048828125,,,,,,,,,,,,,,,,,96.93000030517578,,,,,,,,,296.3999938964844,301.3800048828125,296.3999938964844,301.3599853515625,,,,,,,0.712,-0.25,,,,,19.63,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019134,-0.25,-0.25,,,,,,64.69730593986594,75.150667019133,,,12.958445783657286,,,,7.0,0.0,0.0
1989-04-17,8.93,9.48,9.33,9.2,9.06,194.58999633789062,,161.4499969482422,,,,,,,,,,,,,,,,,96.76000213623047,,,,,,,,,301.3599853515625,302.010009765625,300.7099914550781,301.7200012207031,,,,,,,,-0.28,,,,,19.88,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02692,-0.28000000000000114,-0.28000000000000114,,,,,,65.27630796538672,74.95493291004672,,,12.583681472524107,,,,4.0,0.0,1.0
1989-04-18,8.73,9.28,9.14,9.06,8.94,196.8300018310547,,162.2899932861328,,,,,,,,,,,,,,,,,96.44000244140625,,,,,,,,,301.7200012207031,306.25,301.7200012207031,306.0199890136719,,,,,,,,-0.22,,,,,20.2,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018589,-0.21999999999999886,-0.21999999999999886,,,,,,71.32551124652412,78.35422053466993,,,10.32108676628993,,,,3.0,0.0,1.0
